1715026128.2561502, 308, 0, 0
1715026128.287655, 293, 0, 0
1715026128.317127, 285, 0, 0
1715026128.3678005, 290, 0, 0
1715026128.3980367, 308, 0, 0
1715026128.4336934, 313, 0, 0
1715026128.4623835, 306, 0, 0
1715026128.493861, 295, 0, 0
1715026128.5294235, 288, 0, 0
1715026128.5619748, 274, 0, 0
1715026128.589958, 268, 0, 0
1715026128.6223485, 276, 0, 0
1715026128.6561546, 264, 0, 0
1715026128.7028565, 254, 0, 0
1715026128.7367275, 245, 0, 0
1715026128.76734, 238, 1, 2
1715026128.799105, 235, 2, 2
1715026128.8322961, 232, 2, 2
1715026128.8660643, 228, 2, 2
1715026128.8920872, 162, 2, 2
1715026128.9274461, 161, 2, 2
1715026128.957297, 156, 2, 2
1715026128.990006, 177, 2, 2
1715026129.0226362, 179, 2, 2
1715026129.0725176, 186, 2, 2
1715026129.0998335, 168, 2, 2
1715026129.1374853, 169, 2, 2
1715026129.1661527, 169, 2, 2
1715026129.1989787, 171, 2, 2
1715026129.22893, 173, 2, 2
1715026129.2614036, 179, 2, 2
1715026129.2943351, 189, 2, 2
1715026129.3273385, 193, 2, 2
1715026129.3569405, 194, 2, 2
1715026129.4075491, 189, 2, 2
1715026129.4430413, 191, 2, 2
1715026129.4669425, 193, 2, 2
1715026129.501576, 187, 2, 2
1715026129.5343432, 188, 2, 2
1715026129.5689716, 204, 2, 2
1715026129.6006625, 207, 2, 2
1715026129.6295755, 208, 2, 2
1715026129.6598842, 211, 2, 2
1715026129.6947331, 213, 2, 2
1715026129.7263734, 225, 2, 2
1715026129.7507365, 233, 2, 2
1715026129.8123252, 239, 2, 2
1715026129.8399494, 241, 2, 2
1715026129.8705163, 246, 1, 2
1715026129.9044197, 244, 1, 2
1715026130.0272954, 283, 0, 0
1715026130.0607066, 282, 0, 0
1715026130.1094348, 252, 0, 0
1715026130.141104, 267, 0, 0
1715026130.2094772, 278, 0, 0
1715026130.2408092, 277, 0, 0
1715026130.2713923, 276, 0, 0
1715026130.3015044, 275, 0, 0
1715026130.3362992, 274, 0, 0
1715026130.366697, 274, 0, 0
1715026130.397903, 246, 0, 0
1715026131.040614, 260, 0, 0
1715026131.0725977, 249, 0, 0
1715026131.1020617, 253, 0, 0
1715026131.1357872, 250, 0, 0
1715026131.1576176, 250, 0, 0
1715026131.1812725, 246, 0, 0
1715026131.213646, 240, 0, 0
1715026131.24536, 235, 0, 0
1715026131.2772274, 207, 0, 0
1715026131.3131824, 197, 0, 0
1715026131.3438182, 194, 0, 0
1715026131.4072676, 180, 0, 0
1715026131.4427116, 176, 0, 0
1715026131.4716706, 167, 0, 0
1715026131.4932408, 162, 0, 0
1715026131.5196915, 143, 0, 0
1715026131.549885, 155, 0, 0
1715026131.5814867, 151, 0, 0
1715026131.614079, 163, 0, 0
1715026131.6437426, 167, 0, 0
1715026131.677428, 171, 0, 0
1715026131.7095017, 176, 0, 0
1715026131.7448666, 180, 0, 0
1715026131.8039339, 190, 0, 0
1715026131.8431334, 194, 0, 0
1715026131.8648374, 187, 0, 0
1715026131.887341, 201, 0, 0
1715026131.9189084, 204, 0, 0
1715026131.955109, 196, 0, 0
1715026131.9815173, 231, 0, 0
1715026132.0112402, 248, 0, 0
1715026132.0470893, 261, 1, 2
1715026132.0772548, 261, 1, 2
1715026132.1070347, 265, 1, 2
1715026132.141304, 264, 1, 2
1715026132.174103, 259, 1, 2
1715026132.222095, 257, 1, 2
1715026132.2572396, 256, 1, 2
1715026132.9312673, 236, 0, 0
1715026132.9617546, 234, 0, 0
1715026132.989379, 251, 0, 0
1715026133.0226367, 251, 0, 0
1715026133.055559, 248, 0, 0
1715026133.0863106, 246, 0, 0
1715026133.1219633, 242, 0, 0
1715026133.1513593, 238, 0, 0
1715026133.1847527, 235, 0, 0
1715026133.2114637, 230, 0, 0
1715026133.248776, 225, 0, 0
1715026133.2964838, 221, 0, 0
1715026133.3259172, 160, 0, 0
1715026133.3613303, 176, 0, 0
1715026133.3911803, 170, 0, 0
1715026133.4250424, 172, 0, 0
1715026133.4570158, 169, 0, 0
1715026133.490517, 172, 0, 0
1715026133.5172813, 170, 0, 0
1715026133.552426, 174, 0, 0
1715026133.5817142, 180, 0, 0
1715026133.6340432, 186, 0, 0
1715026133.664421, 191, 0, 0
1715026133.6943452, 195, 0, 0
1715026133.7252736, 201, 0, 0
1715026133.7600877, 202, 0, 0
1715026133.7909, 205, 0, 0
1715026133.8234947, 213, 0, 0
1715026133.8535562, 219, 0, 0
1715026133.8909779, 235, 0, 0
1715026133.9191794, 238, 0, 0
1715026133.9483778, 250, 0, 0
1715026134.001084, 250, 1, 2
1715026134.030579, 288, 1, 2
1715026134.0623255, 284, 1, 2
1715026134.0968468, 281, 1, 2
1715026134.122513, 278, 1, 2
1715026134.1612532, 273, 1, 2
1715026134.193749, 265, 1, 2
1715026134.2219515, 258, 1, 2
1715026134.2549067, 253, 1, 2
1715026134.2844493, 248, 1, 2
1715026134.340624, 241, 1, 2
1715026134.364869, 237, 1, 2
1715026134.3990545, 231, 2, 2
1715026134.430729, 226, 2, 2
1715026134.4611495, 221, 2, 2
1715026134.4926991, 217, 2, 2
1715026134.5313025, 174, 2, 2
1715026134.5574882, 173, 2, 2
1715026134.5904424, 174, 2, 2
1715026134.6219845, 174, 2, 2
1715026134.6526082, 170, 2, 2
1715026134.704024, 172, 2, 2
1715026134.7323341, 173, 2, 2
1715026134.767513, 174, 2, 2
1715026134.7975175, 177, 2, 2
1715026134.8317444, 173, 2, 2
1715026134.8647344, 196, 2, 2
1715026134.8957362, 232, 2, 2
1715026134.9259675, 232, 2, 2
1715026134.9598944, 231, 2, 2
1715026134.9924388, 227, 2, 2
1715026135.0396502, 222, 2, 2
1715026135.0740578, 219, 2, 2
1715026135.1020355, 216, 2, 2
1715026135.1366744, 186, 2, 2
1715026135.1662776, 145, 2, 2
1715026135.19899, 152, 2, 2
1715026135.2312384, 159, 2, 2
1715026135.2609608, 161, 2, 2
1715026135.2921193, 172, 2, 2
1715026135.3268256, 172, 2, 2
1715026135.3578763, 159, 2, 2
1715026135.4071522, 211, 2, 2
1715026135.4388125, 193, 2, 2
1715026135.4681728, 191, 2, 2
1715026135.505639, 191, 2, 2
1715026135.535159, 193, 2, 2
1715026135.5663426, 185, 2, 2
1715026135.6008914, 172, 2, 2
1715026135.6306174, 142, 2, 2
1715026135.662792, 150, 2, 2
1715026135.693134, 152, 2, 2
1715026135.706635, 162, 2, 2
1715026135.7416637, 167, 2, 2
1715026135.809781, 175, 2, 2
1715026135.8405325, 181, 2, 2
1715026135.8724678, 194, 2, 2
1715026135.9008782, 203, 2, 2
1715026135.9346826, 206, 2, 2
1715026135.9701006, 210, 2, 2
1715026136.0012174, 214, 2, 2
1715026136.0274673, 230, 2, 2
1715026136.0619042, 238, 2, 2
1715026136.0877166, 241, 2, 2
1715026136.1134005, 244, 1, 2
1715026136.1411207, 246, 1, 2
1715026136.204415, 259, 1, 2
1715026136.2400308, 262, 1, 2
1715026136.2680352, 263, 1, 2
1715026136.3048227, 263, 1, 2
1715026136.3314002, 275, 1, 2
1715026136.365399, 273, 1, 2
1715026136.3979466, 298, 1, 2
1715026136.4106839, 301, 1, 2
1715026136.445754, 298, 1, 2
1715026136.4770956, 294, 1, 2
1715026136.5106723, 291, 1, 2
1715026136.54168, 287, 1, 2
1715026136.610951, 287, 1, 2
1715026136.6389527, 242, 1, 2
1715026136.6727161, 244, 1, 2
1715026136.7005978, 239, 1, 2
1715026136.7370212, 243, 2, 2
1715026136.7667105, 241, 1, 2
1715026136.7818, 242, 1, 2
1715026136.813126, 281, 1, 2
1715026136.8448498, 278, 1, 2
1715026136.8791654, 279, 1, 2
1715026136.9107118, 276, 1, 2
1715026136.9419148, 271, 1, 2
